IP,Country Code,Country Name,City Name,Lattitude,Longitude
69.63.178.246,US,United States,None,37.751,-97.822
66.220.146.244,US,United States,None,37.751,-97.822
193.35.132.7,GB,United Kingdom,None,51.4964,-0.1224
193.35.132.4,GB,United Kingdom,None,51.4964,-0.1224
193.35.132.25,GB,United Kingdom,None,51.4964,-0.1224
193.35.132.13,GB,United Kingdom,None,51.4964,-0.1224
193.35.132.10,GB,United Kingdom,None,51.4964,-0.1224
193.35.132.22,GB,United Kingdom,None,51.4964,-0.1224
193.35.132.19,GB,United Kingdom,None,51.4964,-0.1224
207.46.13.87,US,United States,None,47.6062,-122.3321
83.85.236.161,NL,Netherlands,Utrecht,52.0719,5.1244
69.63.181.251,US,United States,None,37.751,-97.822
69.63.181.250,US,United States,None,37.751,-97.822
65.55.207.118,US,United States,Redmond,47.6718,-122.1232
207.46.204.197,US,United States,Chicago,41.8483,-87.6517
200.3.122.146,AR,Argentina,Rosario,-32.9511,-60.6664
119.203.66.8,KR,South Korea,None,37.5112,126.97409999999999
123.19.51.169,VN,Vietnam,Tam Ky,15.5667,108.4833
66.220.146.245,US,United States,None,37.751,-97.822
87.25.5.41,IT,Italy,None,43.1479,12.1097
95.144.190.40,GB,United Kingdom,Neasden,51.55,-0.25
207.46.199.198,US,United States,Chicago,41.8483,-87.6517
207.46.204.189,US,United States,Chicago,41.8483,-87.6517
24.10.190.114,US,United States,Salt Lake City,40.7043,-111.8142
190.4.235.39,CL,Chile,None,-33.4378,-70.6503
200.71.233.164,AR,Argentina,None,-34.6033,-58.3817
207.46.13.43,US,United States,None,47.6062,-122.3321
75.101.215.253,US,United States,Ashburn,39.0481,-77.4728
207.46.199.200,US,United States,Chicago,41.8483,-87.6517
38.111.117.1,US,United States,None,37.751,-97.822
207.46.204.185,US,United States,Chicago,41.8483,-87.6517
207.46.195.201,US,United States,Chicago,41.8483,-87.6517
169.139.176.84,US,United States,Daytona Beach,29.2012,-81.0371
207.46.199.179,US,United States,Chicago,41.8483,-87.6517
86.177.202.81,GB,United Kingdom,Bishop Auckland,54.6667,-1.65
65.55.216.9,IE,Ireland,Dublin,53.3331,-6.2489
81.96.79.92,GB,United Kingdom,None,51.4964,-0.1224
210.17.251.159,HK,Hong Kong,None,22.25,114.1667
83.183.220.124,SE,Sweden,Tyringe,56.1667,13.5833
190.47.111.125,CL,Chile,Santiago,-33.45,-70.6667
65.55.207.21,US,United States,Redmond,47.6718,-122.1232
200.7.40.36,SX,Sint Maarten,None,18.0417,-63.0667
207.46.199.55,US,United States,Chicago,41.8483,-87.6517
207.46.199.199,US,United States,Chicago,41.8483,-87.6517
207.46.204.193,US,United States,Chicago,41.8483,-87.6517
207.46.12.67,US,United States,Chicago,41.8483,-87.6517
207.46.195.238,US,United States,Chicago,41.8483,-87.6517
87.54.42.99,DK,Denmark,Silkeborg,56.1697,9.5451
119.224.17.163,NZ,New Zealand,Auckland,-36.8485,174.7635
80.198.105.116,DK,Denmark,Kongens Lyngby,55.7704,12.5038
207.46.199.183,US,United States,Chicago,41.8483,-87.6517
202.57.69.84,PH,Philippines,None,14.5955,120.9721
222.66.83.60,CN,China,None,31.0456,121.3997
65.55.207.126,US,United States,Redmond,47.6718,-122.1232
216.104.15.134,US,United States,None,37.751,-97.822
216.104.15.142,US,United States,None,37.751,-97.822
216.104.15.138,US,United States,None,37.751,-97.822
216.104.15.130,US,United States,None,37.751,-97.822
149.169.206.74,US,United States,None,37.751,-97.822
207.46.12.66,US,United States,Chicago,41.8483,-87.6517
200.90.247.207,CL,Chile,Tome,-36.6167,-72.95
195.244.169.41,BE,Belgium,Brussels,50.8466,4.3528
66.249.65.201,US,United States,None,37.751,-97.822
207.46.204.241,US,United States,Chicago,41.8483,-87.6517
207.46.204.188,US,United States,Chicago,41.8483,-87.6517
208.115.111.242,US,United States,Cle Elum,47.2063,-120.9685
123.125.66.87,CN,China,Beijing,39.9288,116.3889
220.181.7.77,CN,China,Beijing,39.9288,116.3889
125.65.165.184,CN,China,Chengdu,30.6667,104.0667
93.158.144.28,RU,Russia,None,55.7386,37.6068
67.218.116.130,US,United States,None,37.751,-97.822
67.218.116.164,US,United States,None,37.751,-97.822
220.181.7.47,CN,China,Beijing,39.9288,116.3889
204.236.211.159,US,United States,Ashburn,39.0481,-77.4728
123.125.66.78,CN,China,Beijing,39.9288,116.3889
220.181.7.70,CN,China,Beijing,39.9288,116.3889
207.46.13.99,US,United States,None,47.6062,-122.3321
207.46.195.223,US,United States,Chicago,41.8483,-87.6517
207.46.199.54,US,United States,Chicago,41.8483,-87.6517
207.46.13.90,US,United States,None,47.6062,-122.3321
84.9.15.15,GB,United Kingdom,Reading,51.4563,-0.9711
150.70.84.76,JP,Japan,None,35.69,139.69
78.33.237.147,GB,United Kingdom,Glasgow,55.8651,-4.2576
123.125.66.63,CN,China,Beijing,39.9288,116.3889
220.181.7.122,CN,China,Beijing,39.9288,116.3889
207.46.195.236,US,United States,Chicago,41.8483,-87.6517
207.46.204.178,US,United States,Chicago,41.8483,-87.6517
216.158.1.201,US,United States,Lewes,38.7381,-75.1747
207.46.13.143,US,United States,None,47.6062,-122.3321
216.129.119.44,US,United States,None,37.751,-97.822
216.129.119.40,US,United States,None,37.751,-97.822
66.249.65.237,US,United States,None,37.751,-97.822
207.46.13.53,US,United States,None,47.6062,-122.3321
67.218.116.133,US,United States,None,37.751,-97.822
123.125.66.79,CN,China,Beijing,39.9288,116.3889
220.181.7.127,CN,China,Beijing,39.9288,116.3889
207.46.13.47,US,United States,None,47.6062,-122.3321
186.10.26.144,CL,Chile,Santiago,-33.45,-70.6667
91.214.44.233,LU,Luxembourg,None,49.75,6.1667
207.46.13.50,US,United States,None,47.6062,-122.3321
74.125.74.131,FI,Finland,Lappeenranta,61.0645,28.176
140.117.30.34,TW,Taiwan,None,23.5,121
67.218.116.165,US,United States,None,37.751,-97.822
207.46.13.92,US,United States,None,47.6062,-122.3321
200.46.83.245,PA,Panama,None,9,-80
213.81.85.15,GB,United Kingdom,None,51.4964,-0.1224
66.249.65.197,US,United States,None,37.751,-97.822
123.125.66.73,CN,China,Beijing,39.9288,116.3889
220.181.7.57,CN,China,Beijing,39.9288,116.3889
91.214.45.238,LU,Luxembourg,None,49.75,6.1667
216.129.119.42,US,United States,None,37.751,-97.822
66.249.65.232,US,United States,None,37.751,-97.822
74.222.2.74,US,United States,Los Angeles,34.0584,-118.278
216.129.119.12,US,United States,None,37.751,-97.822
220.181.7.85,CN,China,Beijing,39.9288,116.3889
123.125.66.123,CN,China,Beijing,39.9288,116.3889
207.46.204.227,US,United States,Chicago,41.8483,-87.6517
67.218.116.134,US,United States,None,37.751,-97.822
67.218.116.162,US,United States,None,37.751,-97.822
220.181.7.61,CN,China,Beijing,39.9288,116.3889
123.125.66.72,CN,China,Beijing,39.9288,116.3889
207.46.199.45,US,United States,Chicago,41.8483,-87.6517
207.46.199.47,US,United States,Chicago,41.8483,-87.6517
207.46.13.42,US,United States,None,47.6062,-122.3321
207.46.13.89,US,United States,None,47.6062,-122.3321
207.46.195.241,US,United States,Chicago,41.8483,-87.6517
117.3.4.67,VN,Vietnam,None,16,106
207.46.13.52,US,United States,None,47.6062,-122.3321
38.99.96.115,US,United States,None,37.751,-97.822
207.46.195.228,US,United States,Chicago,41.8483,-87.6517
207.46.195.227,US,United States,Chicago,41.8483,-87.6517
212.219.203.8,GB,United Kingdom,None,51.4964,-0.1224
66.249.65.250,US,United States,None,37.751,-97.822
216.129.119.13,US,United States,None,37.751,-97.822
207.46.199.42,US,United States,Chicago,41.8483,-87.6517
207.46.204.244,US,United States,Chicago,41.8483,-87.6517
207.46.13.95,US,United States,None,47.6062,-122.3321
220.181.7.81,CN,China,Beijing,39.9288,116.3889
123.125.66.120,CN,China,Beijing,39.9288,116.3889
213.120.115.56,GB,United Kingdom,Sidcup,51.4187,0.1178
204.236.226.210,US,United States,Ashburn,39.0481,-77.4728
82.147.20.75,GB,United Kingdom,Warwick,52.2836,-1.5814
66.249.65.205,US,United States,None,37.751,-97.822
220.181.7.119,CN,China,Beijing,39.9288,116.3889
123.125.66.70,CN,China,Beijing,39.9288,116.3889
207.46.199.50,US,United States,Chicago,41.8483,-87.6517
216.129.119.14,US,United States,None,37.751,-97.822
41.201.78.27,DZ,Algeria,Bab Ezzouar,36.7261,3.1829
123.125.66.64,CN,China,Beijing,39.9288,116.3889
220.181.7.121,CN,China,Beijing,39.9288,116.3889
123.125.66.60,CN,China,Beijing,39.9288,116.3889
164.133.154.130,DE,Germany,Halle,51.5034,11.9622
216.129.119.43,US,United States,None,37.751,-97.822
123.125.66.85,CN,China,Beijing,39.9288,116.3889
220.181.7.78,CN,China,Beijing,39.9288,116.3889
41.233.47.81,EG,Egypt,Alexandria,31.2156,29.9553
207.46.13.141,US,United States,None,47.6062,-122.3321
200.29.170.58,CL,Chile,None,-33.4378,-70.6503
205.178.184.153,US,United States,Jacksonville,30.1459,-81.5739
205.178.184.152,US,United States,Jacksonville,30.1459,-81.5739
205.178.184.156,US,United States,Jacksonville,30.1459,-81.5739
220.181.7.72,CN,China,Beijing,39.9288,116.3889
123.125.66.81,CN,China,Beijing,39.9288,116.3889
67.218.116.163,US,United States,None,37.751,-97.822
220.181.125.71,CN,China,Beijing,39.9288,116.3889
207.46.199.38,US,United States,Chicago,41.8483,-87.6517
207.46.195.210,US,United States,Chicago,41.8483,-87.6517
123.125.66.61,CN,China,Beijing,39.9288,116.3889
220.181.7.91,CN,China,Beijing,39.9288,116.3889
134.36.36.100,GB,United Kingdom,Dundee,56.482,-2.9356
80.229.196.97,GB,United Kingdom,Royal Tunbridge Wells,51.1325,0.2633
207.46.204.177,US,United States,Chicago,41.8483,-87.6517
207.46.13.88,US,United States,None,47.6062,-122.3321
67.218.116.166,US,United States,None,37.751,-97.822
123.125.66.121,CN,China,Beijing,39.9288,116.3889
207.46.13.44,US,United States,None,47.6062,-122.3321
207.46.199.51,US,United States,Chicago,41.8483,-87.6517
76.99.226.69,US,United States,West Chester,39.9845,-75.5962
207.46.12.211,US,United States,Chicago,41.8483,-87.6517
207.46.199.14,US,United States,Chicago,41.8483,-87.6517
80.218.3.81,CH,Switzerland,Zurich,47.3667,8.55
216.129.119.11,US,United States,None,37.751,-97.822
216.129.119.41,US,United States,None,37.751,-97.822
207.46.13.138,US,United States,None,47.6062,-122.3321
207.46.204.229,US,United States,Chicago,41.8483,-87.6517
207.46.13.85,US,United States,None,47.6062,-122.3321
207.46.204.162,US,United States,Chicago,41.8483,-87.6517
207.46.13.146,US,United States,None,47.6062,-122.3321
207.46.12.170,US,United States,Chicago,41.8483,-87.6517
80.58.205.38,ES,Spain,None,40.4172,-3.684
96.9.143.181,OM,Oman,Muscat,23.6133,58.5933
123.125.66.96,CN,China,Beijing,39.9288,116.3889
220.181.7.80,CN,China,Beijing,39.9288,116.3889
207.46.199.30,US,United States,Chicago,41.8483,-87.6517
200.17.137.79,BR,Brazil,Camaragibe,-7.9878,-34.9914
207.46.204.180,US,United States,Chicago,41.8483,-87.6517
91.125.54.118,GB,United Kingdom,Aylesbury,51.8167,-0.8146
207.46.13.93,US,United States,None,47.6062,-122.3321
207.46.13.97,US,United States,None,47.6062,-122.3321
220.181.7.66,CN,China,Beijing,39.9288,116.3889
201.158.83.83,MX,Mexico,Saltillo,25.4167,-101.0167
88.234.211.237,TR,Turkey,Istanbul,41.0349,28.9481
200.75.9.162,CL,Chile,None,-33.4378,-70.6503
72.14.194.1,US,United States,None,37.751,-97.822
67.218.116.132,US,United States,None,37.751,-97.822
220.181.7.69,CN,China,Beijing,39.9288,116.3889
207.46.13.144,US,United States,None,47.6062,-122.3321
195.3.157.254,UA,Ukraine,Kyiv,50.4547,30.5238
208.80.193.32,US,United States,None,37.751,-97.822
119.63.198.12,JP,Japan,None,35.69,139.69
123.125.66.88,CN,China,Beijing,39.9288,116.3889
220.181.7.92,CN,China,Beijing,39.9288,116.3889
207.46.13.84,US,United States,None,47.6062,-122.3321
208.80.193.39,US,United States,None,37.751,-97.822
220.181.7.128,CN,China,Beijing,39.9288,116.3889
123.125.66.124,CN,China,Beijing,39.9288,116.3889
190.152.115.209,EC,Ecuador,None,-2,-77.5
220.181.7.55,CN,China,Beijing,39.9288,116.3889
123.125.66.91,CN,China,Beijing,39.9288,116.3889
81.18.50.103,RS,Serbia,Belgrade,44.8186,20.4681
67.195.113.215,US,United States,None,37.751,-97.822
66.249.65.235,US,United States,None,37.751,-97.822
190.226.137.123,AR,Argentina,Rosario,-32.9511,-60.6664
66.249.71.35,US,United States,None,37.751,-97.822
207.46.204.234,US,United States,Chicago,41.8483,-87.6517
207.46.199.43,US,United States,Chicago,41.8483,-87.6517
74.93.61.201,US,United States,Ocklawaha,29.0643,-81.8857
150.70.84.204,JP,Japan,None,35.69,139.69
61.147.97.249,CN,China,None,32.0617,118.7778
70.249.223.164,US,United States,None,37.751,-97.822
71.104.224.47,US,United States,None,37.751,-97.822
207.46.195.235,US,United States,Chicago,41.8483,-87.6517
207.46.195.232,US,United States,Chicago,41.8483,-87.6517
173.212.214.130,DE,Germany,Nuremberg,49.4075,11.1649
212.175.32.126,TR,Turkey,Istanbul,41.0087,28.9502
62.190.94.91,GB,United Kingdom,London,51.5265,-0.0986
207.46.195.224,US,United States,Chicago,41.8483,-87.6517
118.101.251.39,MY,Malaysia,Kuantan,3.8109,103.2884
207.46.204.237,US,United States,Chicago,41.8483,-87.6517
207.46.204.195,US,United States,Chicago,41.8483,-87.6517
88.131.106.32,SE,Sweden,None,59.3247,18.056
208.80.193.28,US,United States,None,37.751,-97.822
208.80.193.37,US,United States,None,37.751,-97.822
66.235.124.58,US,United States,None,37.751,-97.822
207.46.199.53,US,United States,Chicago,41.8483,-87.6517
79.158.218.209,ES,Spain,Catarroja,39.4,-0.4
65.55.110.218,US,United States,Redmond,47.6718,-122.1232
190.229.236.231,AR,Argentina,San Miguel de Tucumán,-26.8167,-65.2167
65.55.109.20,US,United States,Chicago,41.8483,-87.6517
190.82.221.98,CL,Chile,Santiago,-33.45,-70.6667
65.55.110.216,US,United States,Redmond,47.6718,-122.1232
207.46.204.182,US,United States,Chicago,41.8483,-87.6517
207.46.195.239,US,United States,Chicago,41.8483,-87.6517
190.222.64.236,PE,Peru,None,-12.0433,-77.0283
203.82.94.34,MY,Malaysia,None,2.5,112.5
207.46.204.238,US,United States,Chicago,41.8483,-87.6517
88.232.254.133,TR,Turkey,Ankara,39.9115,32.858
91.5.244.32,DE,Germany,Berlin,52.5565,13.4482
165.138.0.20,US,United States,Kokomo,40.4509,-86.1352
165.139.0.20,US,United States,Indianapolis,39.772,-86.1535
92.23.128.188,GB,United Kingdom,Newcastle upon Tyne,54.9881,-1.6194
86.178.70.127,GB,United Kingdom,Rugby,52.3284,-1.2051
92.237.222.66,GB,United Kingdom,Dundee,56.5304,-3.0695
168.176.5.162,CO,Colombia,Bogotá,4.6492,-74.0628
198.96.80.15,CA,Canada,London,42.9976,-81.2563
212.41.84.34,CH,Switzerland,Stein,47.544,7.9526
207.46.199.201,US,United States,Chicago,41.8483,-87.6517
86.141.181.11,GB,United Kingdom,Malton,54.0451,-0.8053
188.222.125.89,GB,United Kingdom,Norwich,52.6278,1.2983
66.235.124.18,US,United States,None,37.751,-97.822
199.133.17.236,US,United States,Capitol Heights,38.8897,-76.8925
95.133.135.144,UA,Ukraine,Kherson,46.6558,32.6178
62.254.8.67,GB,United Kingdom,Manchester,53.4688,-2.3119
65.55.37.203,US,United States,Redmond,47.6718,-122.1232
207.46.195.230,US,United States,Chicago,41.8483,-87.6517
90.218.176.175,GB,United Kingdom,Truro,50.2633,-5.0547
207.46.204.228,US,United States,Chicago,41.8483,-87.6517
207.46.204.196,US,United States,Chicago,41.8483,-87.6517
207.46.199.178,US,United States,Chicago,41.8483,-87.6517
92.27.153.191,GB,United Kingdom,Addlestone,51.3714,-0.4935
217.131.211.130,TR,Turkey,Bursa,40.1686,28.9208
220.181.7.112,CN,China,Beijing,39.9288,116.3889
189.190.61.172,MX,Mexico,Puebla City,19.0376,-98.2074
87.220.83.36,ES,Spain,Madrid,40.4165,-3.7026
66.249.71.5,US,United States,None,37.751,-97.822
72.30.161.253,US,United States,None,37.751,-97.822
220.181.7.52,CN,China,Beijing,39.9288,116.3889
213.22.137.66,PT,Portugal,Porto,41.1496,-8.611
207.46.12.215,US,United States,Chicago,41.8483,-87.6517
207.46.12.18,US,United States,Chicago,41.8483,-87.6517
207.46.12.70,US,United States,Chicago,41.8483,-87.6517
190.20.78.164,CL,Chile,Santiago,-33.45,-70.6667
207.46.199.44,US,United States,Chicago,41.8483,-87.6517
207.46.12.27,US,United States,Chicago,41.8483,-87.6517
188.92.72.172,LV,Latvia,None,57,25
125.71.200.6,CN,China,None,30.6667,104.0667
88.110.181.123,GB,United Kingdom,Rotherham,53.4044,-1.3465
207.46.195.226,US,United States,Chicago,41.8483,-87.6517
123.125.66.134,CN,China,Beijing,39.9288,116.3889
220.181.7.64,CN,China,Beijing,39.9288,116.3889
207.46.12.204,US,United States,Chicago,41.8483,-87.6517
207.46.195.214,US,United States,Chicago,41.8483,-87.6517
123.125.66.59,CN,China,Beijing,39.9288,116.3889
220.181.7.132,CN,China,Beijing,39.9288,116.3889
190.10.54.132,CR,Costa Rica,None,10,-84
123.125.66.127,CN,China,Beijing,39.9288,116.3889
220.181.7.58,CN,China,Beijing,39.9288,116.3889
110.32.107.33,AU,Australia,None,-33.494,143.2104
85.101.232.61,TR,Turkey,Istanbul,41.0034,28.936
67.159.60.65,US,United States,Chicago,41.8785,-87.633
123.125.66.97,CN,China,Beijing,39.9288,116.3889
220.181.7.65,CN,China,Beijing,39.9288,116.3889
207.46.13.98,US,United States,None,47.6062,-122.3321
207.46.195.237,US,United States,Chicago,41.8483,-87.6517
207.46.204.163,US,United States,Chicago,41.8483,-87.6517
220.181.7.76,CN,China,Beijing,39.9288,116.3889
91.212.226.18,Not found,Not found,Not found,Not found,Not found
220.181.7.96,CN,China,Beijing,39.9288,116.3889
122.24.198.239,JP,Japan,Suginami-ku,35.7074,139.6001
207.46.13.96,US,United States,None,47.6062,-122.3321
67.195.111.218,US,United States,None,37.751,-97.822
123.125.66.90,CN,China,Beijing,39.9288,116.3889
207.46.204.167,US,United States,Chicago,41.8483,-87.6517
212.33.246.66,RU,Russia,Perm,58,56.25
206.81.181.10,DE,Germany,Frankfurt am Main,50.1153,8.6823
82.144.245.36,GB,United Kingdom,Reading,51.4014,-0.9201
207.46.204.209,US,United States,Chicago,41.8483,-87.6517
114.78.248.21,AU,Australia,None,-33.494,143.2104
67.218.116.131,US,United States,None,37.751,-97.822
123.125.66.129,CN,China,Beijing,39.9288,116.3889
207.46.204.242,US,United States,Chicago,41.8483,-87.6517
220.181.7.86,CN,China,Beijing,39.9288,116.3889
81.106.219.129,GB,United Kingdom,Bury St Edmunds,52.2463,0.7111
213.55.66.220,ET,Ethiopia,None,8,38
207.46.195.233,US,United States,Chicago,41.8483,-87.6517
220.181.7.62,CN,China,Beijing,39.9288,116.3889
123.125.66.71,CN,China,Beijing,39.9288,116.3889
144.32.126.11,GB,United Kingdom,York,53.9576,-1.0827
207.46.12.213,US,United States,Chicago,41.8483,-87.6517
188.112.104.7,SK,Slovakia,Bratislava,48.1482,17.1067
201.167.123.129,MX,Mexico,Aguascalientes,21.8823,-102.2826
78.86.201.175,GB,United Kingdom,None,51.4964,-0.1224
190.95.211.18,EC,Ecuador,None,-2,-77.5
131.111.37.76,GB,United Kingdom,Cambridge,52.191,0.1249
123.125.66.132,CN,China,Beijing,39.9288,116.3889
220.181.7.75,CN,China,Beijing,39.9288,116.3889
186.105.127.219,CL,Chile,Santiago,-33.45,-70.6667
207.46.13.145,US,United States,None,47.6062,-122.3321
207.46.12.114,US,United States,Chicago,41.8483,-87.6517
207.46.13.132,US,United States,None,47.6062,-122.3321
207.46.13.54,US,United States,None,47.6062,-122.3321
123.125.66.77,CN,China,Beijing,39.9288,116.3889
220.181.7.116,CN,China,Beijing,39.9288,116.3889
77.87.32.102,UA,Ukraine,Luhansk,48.567,39.3171
212.69.11.40,RS,Serbia,None,44,21
81.35.239.146,ES,Spain,Pola de Lena,43.1696,-5.8438
200.144.29.106,BR,Brazil,Cotia,-23.6704,-46.9472
207.46.12.156,US,United States,Chicago,41.8483,-87.6517
113.166.45.82,VN,Vietnam,None,16,106
207.46.13.48,US,United States,None,47.6062,-122.3321
204.84.6.88,US,United States,Kannapolis,35.502,-80.6359
123.125.66.76,CN,China,Beijing,39.9288,116.3889
220.181.7.130,CN,China,Beijing,39.9288,116.3889
82.45.165.2,GB,United Kingdom,Crawley,51.113,-0.1831
144.122.120.60,TR,Turkey,Ankara,39.923,32.8378
71.200.247.45,US,United States,Lehigh Acres,26.5936,-81.6619
195.191.40.13,RU,Russia,None,55.7386,37.6068
207.46.195.231,US,United States,Chicago,41.8483,-87.6517
207.46.13.46,US,United States,None,47.6062,-122.3321
220.181.7.67,CN,China,Beijing,39.9288,116.3889
207.46.204.239,US,United States,Chicago,41.8483,-87.6517
123.125.66.89,CN,China,Beijing,39.9288,116.3889
220.181.7.120,CN,China,Beijing,39.9288,116.3889
207.46.195.229,US,United States,Chicago,41.8483,-87.6517
161.38.221.197,US,United States,None,37.751,-97.822
119.63.198.46,JP,Japan,None,35.69,139.69
123.125.66.57,CN,China,Beijing,39.9288,116.3889
189.100.174.41,BR,Brazil,São Paulo,-23.627,-46.635
67.195.113.235,US,United States,None,37.751,-97.822
66.249.65.238,US,United States,None,37.751,-97.822
216.129.119.45,US,United States,None,37.751,-97.822
189.32.163.238,BR,Brazil,Sao Jose do Rio Preto,-20.7691,-49.356700000000004
123.125.66.84,CN,China,Beijing,39.9288,116.3889
205.175.121.127,US,United States,Seattle,47.6849,-122.2968
65.55.51.69,US,United States,Redmond,47.6718,-122.1232
220.181.7.83,CN,China,Beijing,39.9288,116.3889
190.232.218.210,PE,Peru,Lima,-12.05,-77.05
84.9.15.23,GB,United Kingdom,Reading,51.4563,-0.9711
66.249.65.231,US,United States,None,37.751,-97.822
123.125.66.58,CN,China,Beijing,39.9288,116.3889
220.181.7.59,CN,China,Beijing,39.9288,116.3889
124.115.6.11,CN,China,None,34.2583,108.9286
220.181.7.115,CN,China,Beijing,39.9288,116.3889
124.115.0.110,CN,China,None,34.2583,108.9286
222.124.207.5,ID,Indonesia,Bandung,-6.9222,107.6069
203.173.161.117,NZ,New Zealand,Auckland,-36.8485,174.7635
207.46.204.179,US,United States,Chicago,41.8483,-87.6517
207.46.199.180,US,United States,Chicago,41.8483,-87.6517
65.55.51.114,US,United States,Redmond,47.6718,-122.1232
219.133.105.219,CN,China,None,23.1167,113.25
209.59.172.198,US,United States,Lansing,42.7376,-84.6244
66.249.65.230,US,United States,None,37.751,-97.822
38.99.98.110,US,United States,None,37.751,-97.822
93.158.147.28,RU,Russia,None,55.7386,37.6068
220.181.7.60,CN,China,Beijing,39.9288,116.3889
123.125.66.133,CN,China,Beijing,39.9288,116.3889
74.52.245.146,US,United States,Dallas,32.9322,-96.8353
65.55.51.70,US,United States,Redmond,47.6718,-122.1232
220.181.7.73,CN,China,Beijing,39.9288,116.3889
118.97.12.43,ID,Indonesia,Yogyakarta,-7.8014,110.3647
220.181.7.56,CN,China,Beijing,39.9288,116.3889
124.115.4.202,CN,China,None,34.2583,108.9286
208.71.173.74,US,United States,San Clemente,33.4615,-117.6375
65.55.51.115,US,United States,Redmond,47.6718,-122.1232
66.249.65.243,US,United States,None,37.751,-97.822
66.249.71.69,US,United States,None,37.751,-97.822
123.125.66.68,CN,China,Beijing,39.9288,116.3889
201.216.217.101,AR,Argentina,Córdoba,-31.4,-64.1833
