IP_Address,Country Code,Country Name,City,Lattitude,Longitude
82.22.245.120,GB,United Kingdom,Mansfield,53.1333,-1.2
188.58.188.194,TR,Turkey,None,41.0214,28.9948
190.15.203.203,AR,Argentina,Mendoza,-33.1561,-68.8288
193.140.134.23,TR,Turkey,None,41.0214,28.9948
153.5.129.165,SI,Slovenia,None,46,15
131.111.41.167,GB,United Kingdom,Cambridge,52.191,0.1249
117.199.114.22,IN,India,Jaipur,26.9167,75.8167
86.165.147.31,GB,United Kingdom,Lambeth,51.4891,-0.1107
213.106.86.169,GB,United Kingdom,Papworth Everard,52.2279,0.0427
72.3.221.188,US,United States,San Antonio,29.4969,-98.4032
86.107.62.34,US,United States,Miami,25.7704,-80.1855
200.41.129.168,AR,Argentina,None,-34.6033,-58.3817
138.23.91.179,US,United States,Riverside,33.9533,-117.3962
190.95.57.16,CL,Chile,None,-33.4378,-70.6503
66.249.67.99,US,United States,None,37.751,-97.822
157.140.129.6,GB,United Kingdom,None,51.4964,-0.1224
95.54.11.26,RU,Russia,St Petersburg,59.8944,30.2642
213.123.60.37,GB,United Kingdom,Bristol,51.4335,-2.5472
84.50.9.195,EE,Estonia,Rakvere,59.3464,26.3558
77.161.222.240,NL,Netherlands,Veldhoven,51.4147,5.4112
204.76.240.247,US,United States,Wesley Chapel,28.2397,-82.3279
74.12.52.56,CA,Canada,Toronto,43.6784,-79.2941
78.175.87.103,TR,Turkey,Istanbul,41.0177,28.9744
24.44.58.160,US,United States,Milford,41.2175,-73.0549
82.12.246.119,GB,United Kingdom,Stevenage,51.9022,-0.2026
98.202.202.101,US,United States,Riverton,40.4954,-111.9444
99.227.247.231,CA,Canada,Scarborough,43.7812,-79.3036
187.67.231.164,BR,Brazil,Rio de Janeiro,-22.9201,-43.3307
190.18.113.167,AR,Argentina,Buenos Aires,-34.6033,-58.3816
86.137.253.206,GB,United Kingdom,Ilminster,50.9492,-2.9665
188.179.206.255,DK,Denmark,Kongens Lyngby,55.7704,12.5038
88.80.10.1,SE,Sweden,None,59.3247,18.056
69.63.178.251,US,United States,None,37.751,-97.822
220.181.7.40,CN,China,Beijing,39.9288,116.3889
98.200.10.186,US,United States,Houston,29.7348,-95.522
66.249.65.138,US,United States,None,37.751,-97.822
66.249.65.245,US,United States,None,37.751,-97.822
66.249.65.134,US,United States,None,37.751,-97.822
76.171.179.192,US,United States,Downey,33.9218,-118.1395
88.255.219.130,TR,Turkey,Adana,36.95,35.35
66.249.65.146,US,United States,None,37.751,-97.822
80.52.164.107,PL,Poland,Lopuszno,50.9465,20.25
87.112.95.56,GB,United Kingdom,Witney,51.7836,-1.4854
81.231.105.33,SE,Sweden,Piteå,65.3333,21.5
86.1.97.172,GB,United Kingdom,Johnstone,55.8333,-4.486
125.194.108.50,JP,Japan,Sendai,38.2643,140.8687
142.177.190.66,CA,Canada,Montague,46.1668,-62.6487
84.45.231.177,GB,United Kingdom,Knutsford,53.3033,-2.3715
84.163.126.206,DE,Germany,Ulm,48.4171,9.9635
217.166.60.242,NL,Netherlands,Goes,51.514,3.8796
72.187.245.65,US,United States,None,37.751,-97.822
143.107.211.154,BR,Brazil,Piracicaba,-22.7158,-47.773
77.204.37.124,FR,France,Athis-Mons,48.7052,2.3915
200.11.0.12,BR,Brazil,Rio de Janeiro,-22.9201,-43.3307
61.160.216.63,CN,China,None,32.0617,118.7778
88.250.237.33,TR,Turkey,Izmir,38.4067,27.14
81.36.36.88,ES,Spain,Alicante,38.3452,-0.4815
212.240.32.98,GB,United Kingdom,None,51.4964,-0.1224
87.83.218.34,GB,United Kingdom,Cambridge,52.2333,0.15
74.125.126.82,US,United States,None,37.751,-97.822
74.125.126.81,US,United States,None,37.751,-97.822
200.0.182.62,AR,Argentina,Mar del Plata,-38,-57.55
96.240.169.115,US,United States,None,37.751,-97.822
74.95.178.201,US,United States,Somerset,40.5007,-74.5013
174.129.57.51,US,United States,Ashburn,39.0481,-77.4728
82.152.45.101,GB,United Kingdom,Prudhoe,54.9705,-1.8655
80.185.181.172,FR,France,Conde,49.1537,6.4303
217.131.205.249,TR,Turkey,Istanbul,41.0177,28.9744
79.121.234.138,GB,United Kingdom,Leicester,52.6042,-1.1463
78.170.207.163,TR,Turkey,Osmaniye,37.0742,36.2478
165.29.106.3,US,United States,Hamburg,33.2058,-91.8023
144.122.127.130,TR,Turkey,Ankara,39.923,32.8378
88.253.4.229,TR,Turkey,Istanbul,40.9887,29.0236
67.195.37.184,US,United States,None,37.751,-97.822
129.49.105.148,US,United States,Coram,40.885,-73.0069
220.181.7.34,CN,China,Beijing,39.9288,116.3889
190.12.66.81,PE,Peru,None,-12.0433,-77.0283
69.143.43.246,US,United States,Baltimore,39.3316,-76.6336
122.174.113.132,IN,India,Tiruchi,10.805,78.6856
98.246.35.236,US,United States,Portland,45.527,-122.6854
63.110.125.22,US,United States,None,37.751,-97.822
84.159.103.23,DE,Germany,Waldsassen,50.0017,12.3043
200.111.150.2,CL,Chile,Santiago,-33.45,-70.6667
93.158.145.27,RU,Russia,None,55.7386,37.6068
203.128.250.31,ID,Indonesia,None,-6.175,106.8286
85.210.170.201,GB,United Kingdom,Manchester,53.4698,-2.2295
86.138.141.39,GB,United Kingdom,Tewkesbury,51.9833,-2
82.6.96.33,GB,United Kingdom,Ware,51.8203,-0.009
217.227.131.203,DE,Germany,Sangerhausen,51.4722,11.2953
217.227.182.234,DE,Germany,Penig,50.9334,12.7042
217.44.85.20,GB,United Kingdom,Bishop Auckland,54.6793,-1.8451
190.14.186.130,AR,Argentina,Comodoro Rivadavia,-45.6083,-67.75
81.234.118.27,SE,Sweden,Ulricehamn,57.7916,13.4142
94.68.160.208,GR,Greece,Thessaloniki,40.6403,22.9439
154.20.181.97,CA,Canada,Abbotsford,49.0423,-122.2835
190.162.28.87,CL,Chile,Las Condes,-33.3667,-70.5167
83.67.65.16,GB,United Kingdom,Sutton Coldfield,52.5667,-1.8167
88.234.187.178,TR,Turkey,Istanbul,41.0177,28.9744
220.181.7.49,CN,China,Beijing,39.9288,116.3889
67.195.115.229,US,United States,None,37.751,-97.822
190.177.75.229,AR,Argentina,Lomas de Zamora,-34.7667,-58.4
66.249.65.177,US,United States,None,37.751,-97.822
194.78.48.108,BE,Belgium,Tervuren,50.8167,4.5167
65.243.184.91,US,United States,Port Angeles,48.1065,-123.4384
134.107.216.137,DE,Germany,Münster,51.9858,7.648
145.253.249.226,DE,Germany,Borken,51.8438,6.8577
121.200.67.50,KR,South Korea,Yongin-si,37.2336,127.201
110.139.190.100,ID,Indonesia,Denpasar,-8.65,115.2167
196.46.246.21,NG,Nigeria,None,10,8
65.55.207.102,US,United States,Redmond,47.6718,-122.1232
217.158.27.130,GB,United Kingdom,Hampstead,51.5407,-0.1964
59.97.96.29,IN,India,Pune,18.5333,73.8667
194.75.238.105,GB,United Kingdom,None,51.4964,-0.1224
95.146.230.96,GB,United Kingdom,Royal Leamington Spa,52.2705,-1.5219
147.231.140.32,CZ,Czechia,Prague,50.0765,14.5104
24.18.156.14,US,United States,Seattle,47.6379,-122.3643
84.46.77.95,DE,Germany,Hamburg,53.6663,10.0057
66.235.124.57,US,United States,None,37.751,-97.822
82.84.216.247,IT,Italy,Monserrato,39.2564,9.1444
62.190.148.25,GB,United Kingdom,Hinckley,52.5139,-1.3412
90.202.46.148,GB,United Kingdom,Northampton,52.2136,-0.8858
190.15.128.68,EC,Ecuador,None,-2,-77.5
65.8.164.144,US,United States,Seattle,47.5413,-122.3129
92.29.93.3,GB,United Kingdom,Bournemouth,50.7655,-1.9096
4.79.205.35,US,United States,Roanoke,37.2704,-79.9535
66.249.65.172,US,United States,None,37.751,-97.822
78.179.242.253,TR,Turkey,Izmir,38.4,27.1
66.249.65.166,US,United States,None,37.751,-97.822
81.37.69.179,ES,Spain,El Medano,28.0462,-16.5363
94.242.151.114,RU,Russia,Maloyaroslavets,55.0139,36.4725
190.178.79.114,AR,Argentina,Allen,-38.9774,-67.8271
119.63.198.61,JP,Japan,None,35.69,139.69
189.59.55.182,BR,Brazil,Cuiabá,-15.596,-56.097
122.106.209.49,AU,Australia,Belrose,-33.7395,151.2103
95.148.135.232,GB,United Kingdom,Lincoln,53.15,-0.4
78.149.8.120,GB,United Kingdom,Bristol,51.462,-2.5519
82.6.105.185,GB,United Kingdom,Rugby,52.3913,-1.2866
80.87.90.243,GH,Ghana,None,8,-2
201.191.156.226,CR,Costa Rica,Siquirres,10.1589,-83.4546
24.186.166.147,US,United States,Millbrook,41.7803,-73.6885
213.78.125.170,GB,United Kingdom,Wolverhampton,52.6299,-2.2015000000000002
200.90.175.181,CL,Chile,Los Ángeles,-37.4667,-72.35
88.247.71.192,TR,Turkey,Ankara,39.9683,32.7308
210.210.149.157,ID,Indonesia,None,-6.175,106.8286
71.35.202.75,US,United States,None,37.751,-97.822
71.141.254.202,US,United States,None,37.751,-97.822
208.43.179.10,US,United States,Seattle,47.6062,-122.3321
203.87.205.158,PH,Philippines,None,14.5955,120.9721
114.246.77.84,CN,China,Beijing,39.9288,116.3889
195.229.235.38,AE,United Arab Emirates,Dubai,25.2582,55.3047
195.229.242.59,AE,United Arab Emirates,Abu Dhabi,24.4667,54.3667
212.219.116.109,GB,United Kingdom,Cambridge,52.2093,0.1482
74.6.18.221,US,United States,None,37.751,-97.822
83.105.17.60,GB,United Kingdom,None,51.4964,-0.1224
91.82.140.34,HU,Hungary,Bekesszentandras,46.8667,20.4833
85.12.64.153,GB,United Kingdom,None,51.4964,-0.1224
134.176.167.17,DE,Germany,Giessen,50.5873,8.6755
123.237.232.118,IN,India,None,20,77
213.7.101.10,CY,Cyprus,Paphos,34.7667,32.4167
208.89.76.203,US,United States,Fort Myers,26.5567,-81.9034
200.117.204.175,AR,Argentina,San Miguel de Tucumán,-26.8167,-65.2167
96.57.194.234,US,United States,None,37.751,-97.822
74.137.15.242,US,United States,London,37.0995,-84.1131
74.242.235.23,US,United States,Apex,35.7225,-78.8408
152.2.15.133,US,United States,Chapel Hill,36.0525,-79.1077
152.2.14.191,US,United States,Chapel Hill,36.0525,-79.1077
93.133.64.221,DE,Germany,Mönchengladbach,51.1977,6.3911
196.41.20.251,ZA,South Africa,Uitenhage,-33.7653,25.4022
119.63.198.53,JP,Japan,None,35.69,139.69
86.165.186.113,GB,United Kingdom,Kidbrooke,51.4667,0.0333
74.125.46.80,FI,Finland,Lappeenranta,61.0645,28.176
201.191.155.142,CR,Costa Rica,Alajuela,10.0281,-84.2573
220.181.7.100,CN,China,Beijing,39.9288,116.3889
76.173.94.153,US,United States,Waianae,21.4352,-158.1781
201.223.62.242,CL,Chile,Mejillones,-23.1,-70.45
81.234.195.253,SE,Sweden,Lund,55.7028,13.1927
65.55.207.27,US,United States,Redmond,47.6718,-122.1232
66.249.65.39,US,United States,None,37.751,-97.822
66.249.65.51,US,United States,None,37.751,-97.822
75.8.124.166,US,United States,None,37.751,-97.822
41.250.23.52,MA,Morocco,None,32,-5
41.221.202.142,CV,Cabo Verde,None,15.1111,-23.6167
64.184.228.230,US,United States,Hereford,31.4035,-110.2047
76.65.207.92,CA,Canada,Toronto,43.7223,-79.4504
219.89.226.84,NZ,New Zealand,None,-41,174
113.36.218.92,JP,Japan,Nerima,35.7468,139.5863
119.82.126.162,IN,India,Bengaluru,12.9833,77.5833
86.31.79.206,GB,United Kingdom,None,51.4964,-0.1224
81.245.237.236,BE,Belgium,Brussels,50.8466,4.3528
79.246.95.46,DE,Germany,Leipzig,51.3667,12.3833
86.7.16.122,GB,United Kingdom,Leicester,52.6386,-1.1317
110.55.170.18,PH,Philippines,None,14.5955,120.9721
62.43.184.15,ES,Spain,Inca,39.7211,2.9109
64.129.85.90,US,United States,None,30.0815,-81.5477
192.188.55.4,EC,Ecuador,Quito,-0.2167,-78.5
81.222.236.2,RU,Russia,None,55.7386,37.6068
148.236.5.92,MX,Mexico,Villahermosa,17.9869,-92.9303
85.92.209.135,GB,United Kingdom,Islington,51.5333,-0.1
157.92.44.71,AR,Argentina,Buenos Aires,-34.6033,-58.3816
200.85.200.234,CL,Chile,None,-33.4378,-70.6503
189.19.60.31,BR,Brazil,Guarulhos,-23.412,-46.4435
202.37.78.13,NZ,New Zealand,None,-41,174
82.178.69.34,OM,Oman,None,21,57
82.16.99.188,GB,United Kingdom,Southampton,50.9463,-1.4055
66.249.65.24,US,United States,None,37.751,-97.822
152.2.14.157,US,United States,Chapel Hill,36.0525,-79.1077
119.63.198.35,JP,Japan,None,35.69,139.69
190.177.68.207,AR,Argentina,Banfield,-34.75,-58.4
190.177.72.119,AR,Argentina,Jose Maria Ezeiza,-34.8381,-58.5172
91.125.209.235,GB,United Kingdom,Medstead,51.1167,-1.0667
203.185.214.42,AU,Australia,None,-33.494,143.2104
129.116.69.235,US,United States,Austin,30.2896,-97.7396
66.249.65.2,US,United States,None,37.751,-97.822
204.236.132.156,US,United States,San Jose,37.3388,-121.8914
74.125.46.81,FI,Finland,Lappeenranta,61.0645,28.176
74.125.46.82,FI,Finland,Lappeenranta,61.0645,28.176
201.222.254.205,CL,Chile,None,-33.4378,-70.6503
69.63.182.123,US,United States,None,37.751,-97.822
192.43.227.18,AU,Australia,Adelaide,-34.9287,138.5986
145.72.98.1,NL,Netherlands,None,52.3824,4.8995
121.157.218.46,KR,South Korea,Gwangju,37.41,127.2572
117.204.68.4,IN,India,Bhaisa,19.1,77.9667
144.41.33.62,DE,Germany,None,48.7667,9.1833
84.164.79.108,DE,Germany,Solingen,51.1825,7.0454
217.228.242.181,DE,Germany,Schwarzheide,51.4767,13.8556
82.69.254.6,GB,United Kingdom,Marlow,51.557,-0.7756
65.55.106.108,SG,Singapore,Singapore,1.2931,103.8558
91.84.211.17,GB,United Kingdom,Finchley,51.6077,-0.166
72.14.164.180,CA,Canada,Hamilton,43.2055,-79.9004
59.95.55.121,IN,India,Gwalior,26.2236,78.1792
66.220.146.246,US,United States,None,37.751,-97.822
193.132.78.42,GB,United Kingdom,None,51.4964,-0.1224
217.112.115.34,NL,Netherlands,Veenendaal,52.0334,5.5489
72.14.164.170,CA,Canada,Hamilton,43.2055,-79.9004
41.204.224.14,NG,Nigeria,None,10,8
65.55.207.101,US,United States,Redmond,47.6718,-122.1232
94.111.114.16,BE,Belgium,Oostmalle,51.3,4.7083
75.101.220.102,US,United States,Ashburn,39.0481,-77.4728
72.14.164.161,CA,Canada,Hamilton,43.2055,-79.9004
77.103.93.169,GB,United Kingdom,Chorley,53.65,-2.6167
72.14.164.151,CA,Canada,Hamilton,43.2055,-79.9004
128.227.41.189,US,United States,Gainesville,29.6813,-82.3539
72.14.164.142,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.172,CA,Canada,Hamilton,43.2055,-79.9004
190.178.74.122,AR,Argentina,Neuquén,-38.95,-68.0667
72.14.164.173,CA,Canada,Hamilton,43.2055,-79.9004
131.211.213.116,NL,Netherlands,Utrecht,52.0916,5.1228
72.14.164.131,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.196,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.199,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.163,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.185,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.183,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.155,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.178,CA,Canada,Hamilton,43.2055,-79.9004
193.136.1.22,PT,Portugal,Oeiras,38.691,-9.3108
72.14.164.128,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.187,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.140,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.153,CA,Canada,Hamilton,43.2055,-79.9004
89.35.98.94,RO,Romania,None,46,25
72.14.164.176,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.144,CA,Canada,Hamilton,43.2055,-79.9004
41.202.74.171,CI,Ivory Coast,Ledi,8.2495,-3.1245
75.101.179.42,US,United States,Ashburn,39.0481,-77.4728
72.14.164.129,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.138,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.194,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.167,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.164,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.147,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.159,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.192,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.130,CA,Canada,Hamilton,43.2055,-79.9004
131.111.151.217,GB,United Kingdom,Cambridge,52.191,0.1249
72.14.164.188,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.184,CA,Canada,Hamilton,43.2055,-79.9004
220.181.7.38,CN,China,Beijing,39.9288,116.3889
72.14.164.149,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.175,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.152,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.168,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.193,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.166,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.191,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.141,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.139,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.165,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.157,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.156,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.134,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.179,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.146,CA,Canada,Hamilton,43.2055,-79.9004
66.249.71.172,US,United States,None,37.751,-97.822
72.14.164.136,CA,Canada,Hamilton,43.2055,-79.9004
41.235.233.101,EG,Egypt,Cairo,30.0771,31.2859
72.14.164.133,CA,Canada,Hamilton,43.2055,-79.9004
164.77.156.115,CL,Chile,Los Ángeles,-37.4667,-72.35
72.14.164.186,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.145,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.189,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.150,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.158,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.177,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.162,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.171,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.137,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.181,CA,Canada,Hamilton,43.2055,-79.9004
129.123.205.101,US,United States,Logan,41.6412,-111.8966
72.14.164.154,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.195,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.197,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.148,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.160,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.182,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.174,CA,Canada,Hamilton,43.2055,-79.9004
84.48.34.216,NO,Norway,None,59.95,10.75
119.63.198.40,JP,Japan,None,35.69,139.69
82.69.5.43,GB,United Kingdom,Hackney,51.5591,-0.0538
86.62.102.177,RU,Russia,Moscow,55.7522,37.6156
72.14.164.198,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.169,CA,Canada,Hamilton,43.2055,-79.9004
72.14.164.132,CA,Canada,Hamilton,43.2055,-79.9004
200.51.96.85,AR,Argentina,None,-34.6033,-58.3817
123.125.66.40,CN,China,Beijing,39.9288,116.3889
84.119.45.159,DE,Germany,Willich,51.2637,6.5473
204.11.225.76,US,United States,San Jose,37.2568,-121.8896
95.108.142.150,RU,Russia,None,55.7386,37.6068
66.249.71.155,US,United States,None,37.751,-97.822
96.42.119.166,US,United States,Saint Cloud,45.5713,-94.2036
67.142.162.38,US,United States,None,37.751,-97.822
71.202.151.131,US,United States,Brentwood,37.9324,-121.6894
88.71.69.23,DE,Germany,Essen,51.434,7.0161
80.200.101.58,BE,Belgium,Ghent,51.05,3.7167
208.70.189.142,US,United States,None,37.751,-97.822
139.18.63.84,DE,Germany,Leipzig,51.3442,12.3865
95.15.70.77,TR,Turkey,Trabzon,40.9965,39.7275
200.51.93.243,AR,Argentina,Buenos Aires,-34.6033,-58.3816
65.55.106.228,US,United States,Chicago,41.8483,-87.6517
92.40.164.35,GB,United Kingdom,None,51.4964,-0.1224
112.202.177.6,PH,Philippines,None,14.5955,120.9721
63.130.248.38,GB,United Kingdom,None,51.4964,-0.1224
38.127.134.3,US,United States,None,37.751,-97.822
80.65.107.50,NL,Netherlands,Nunspeet,52.3777,5.7766
65.55.106.112,SG,Singapore,Singapore,1.2931,103.8558
81.154.247.103,GB,United Kingdom,Leominster,52.2331,-2.7725999999999997
190.64.101.1,UY,Uruguay,None,-33,-56
94.9.19.98,GB,United Kingdom,Ilford,51.5905,0.0637
189.29.16.20,BR,Brazil,Araraquara,-21.8276,-48.2011
80.58.205.98,ES,Spain,None,40.4172,-3.684
95.149.29.151,GB,United Kingdom,Weymouth,50.6077,-2.4593
157.92.44.72,AR,Argentina,Buenos Aires,-34.6033,-58.3816
71.3.207.181,US,United States,Fort Myers,26.6204,-81.8725
85.122.30.2,RO,Romania,Iași,47.1667,27.6
75.111.31.182,US,United States,Fortuna,40.5835,-124.1473
195.248.193.121,FK,Falkland Islands,None,-51.75,-59
85.174.224.69,RU,Russia,Vasyurinskaya,45.1169,39.4228
60.224.132.144,AU,Australia,Kew,-37.8064,145.0309
119.63.198.32,JP,Japan,None,35.69,139.69
66.249.67.44,US,United States,None,37.751,-97.822
173.55.27.157,US,United States,None,37.751,-97.822
190.22.140.252,CL,Chile,Santiago,-33.45,-70.6667
66.249.67.120,US,United States,None,37.751,-97.822
190.49.46.79,AR,Argentina,La Plata,-34.9314,-57.9489
150.70.84.41,JP,Japan,None,35.69,139.69
220.181.7.108,CN,China,Beijing,39.9288,116.3889
67.202.41.30,US,United States,Ashburn,39.0481,-77.4728
77.250.147.41,NL,Netherlands,Apeldoorn,52.1974,6.0006
91.205.175.4,DE,Germany,Munich,48.1089,11.6074
67.195.111.153,US,United States,None,37.751,-97.822
66.249.65.88,US,United States,None,37.751,-97.822
220.253.102.76,AU,Australia,Ballarat,-37.5662,143.8496
200.127.245.101,AR,Argentina,Villa Ballester,-34.5457,-58.5468
187.45.20.152,BR,Brazil,Capela do Alto,-23.4687,-47.7508
173.95.155.139,US,United States,Wake Forest,35.9815,-78.5392
202.5.185.86,CA,Canada,Victoria,48.4496,-123.4193
116.55.226.131,CN,China,None,25.0389,102.7183
125.60.240.217,PH,Philippines,Antipolo,14.5886,121.1757
203.88.10.131,IN,India,None,20,77
91.44.205.8,DE,Germany,Diespeck,49.6,10.6333
120.152.123.176,AU,Australia,None,-33.494,143.2104
117.193.137.119,IN,India,Chennai,13.0833,80.2833
213.106.114.58,GB,United Kingdom,None,51.4964,-0.1224
86.141.219.243,GB,United Kingdom,Limavady,55.0443,-7.0185
200.82.88.170,AR,Argentina,San Miguel de Tucumán,-26.8167,-65.2167
82.95.143.3,NL,Netherlands,Haarlem,52.3825,4.6242
88.242.70.155,TR,Turkey,Izmir,38.3722,27.107
117.195.229.133,IN,India,Uppuguda,17.34,78.4852
86.146.252.51,GB,United Kingdom,Fareham,50.8831,-1.2437
65.55.218.159,US,United States,Chicago,41.8483,-87.6517
193.218.134.246,PL,Poland,None,52.2394,21.0362
38.100.41.113,US,United States,Washington,38.9067,-77.0312
86.168.58.134,GB,United Kingdom,Maidenhead,51.5238,-0.7287
200.42.143.173,AR,Argentina,Buenos Aires,-34.6033,-58.3816
86.91.155.159,NL,Netherlands,Maasbree,51.3603,6.0487
79.74.133.33,GB,United Kingdom,Dorchester,50.7167,-2.4333
84.188.249.24,DE,Germany,Weinheim,49.5489,8.667
213.106.93.89,GB,United Kingdom,None,51.4964,-0.1224
74.125.16.65,CN,China,Taoyuan,26.7688,115.065
